Testname: Ab384-timecourse
Date: 25/06/2014  Time: 18:55:18
ID1:   ID2:   ID3: 
No. of Channels / Multichromatics: 1
No. of Cycles: 35

Chromatic: 1
Cycle: 1
Time [s]: 0
T[°C]: 24.0
A1	0.6809	A2	0.8070	A3	0.8518	A4	0.7705	A5	0.8220	A6	1.0676	A7	0.8887	A8	0.7706	A9	0.8450	A10	1.0637	A11	0.8470	A12	1.0774	A13	1.0564	A14	1.2493	A15	0.7775	A16	0.8283	A17	1.0591	A18	0.6906	A19	0.8216	A20	0.7505	A21	0.8477	A22	1.0504	A23	0.8513	A24	0.7498
B1	1.1044	B2	0.3521	B3	0.7505	B4	0.3454	B5	0.7621	B6	0.3294	B7	0.9375	B8	0.3458	B9	0.9064	B10	0.3242	B11	1.3752	B12	0.3432	B13	0.8869	B14	0.3365	B15	0.6340	B16	0.3387	B17	1.1458	B18	0.3550	B19	0.9980	B20	0.3439	B21	1.0478	B22	0.3767	B23	1.0434	B24	0.3245
C1	0.9874	C2	1.1627	C3	0.7193	C4	1.3278	C5	1.3538	C6	0.8032	C7	1.2225	C8	0.7878	C9	1.0446	C10	1.6701	C11	0.3483	C12	0.3442	C13	0.3439	C14	0.3392	C15	1.2187	C16	1.3443	C17	0.9754	C18	0.9768	C19	0.7919	C20	1.2402	C21	0.8565	C22	0.8431	C23	1.2058	C24	0.8140
D1	1.1248	D2	0.3233	D3	1.0503	D4	0.3247	D5	1.4246	D6	0.3367	D7	1.0266	D8	0.3398	D9	1.2476	D10	0.3214	D11	0.3252	D12	0.3331	D13	0.3257	D14	0.3244	D15	1.0711	D16	0.3179	D17	1.0105	D18	0.3392	D19	1.0361	D20	0.3509	D21	0.8546	D22	0.3561	D23	0.9462	D24	0.3597
E1	1.1110	E2	1.5349	E3	1.3404	E4	1.3118	E5	0.9555	E6	1.3612	E7	1.5923	E8	1.2579	E9	1.4116	E10	1.5021	E11	1.4197	E12	1.1649	E13	1.0261	E14	1.0542	E15	1.2461	E16	1.0646	E17	1.1811	E18	0.9584	E19	0.9607	E20	0.9487	E21	1.3197	E22	1.1316	E23	1.0358	E24	1.0043
F1	1.3426	F2	0.3374	F3	1.1423	F4	0.3553	F5	1.2960	F6	0.3350	F7	0.8830	F8	0.3255	F9	1.2659	F10	0.3271	F11	1.4452	F12	0.3075	F13	1.5660	F14	0.3243	F15	1.1870	F16	0.3160	F17	1.0558	F18	0.3332	F19	0.9573	F20	0.3345	F21	1.0285	F22	0.3557	F23	1.0791	F24	0.3921
G1	1.3284	G2	1.2798	G3	1.3040	G4	1.4062	G5	1.3230	G6	1.5193	G7	1.4083	G8	1.2659	G9	1.6946	G10	1.3289	G11	0.3107	G12	0.3234	G13	0.3104	G14	0.3148	G15	1.1589	G16	0.8394	G17	1.4686	G18	1.3805	G19	1.0669	G20	1.0598	G21	1.2104	G22	0.8989	G23	1.1218	G24	1.2624
H1	1.3192	H2	0.3722	H3	1.0451	H4	0.3324	H5	1.2314	H6	0.3409	H7	1.3743	H8	0.3434	H9	1.1047	H10	0.3246	H11	0.3239	H12	0.3309	H13	0.3369	H14	0.3318	H15	1.3243	H16	0.3157	H17	1.1011	H18	0.3420	H19	0.9367	H20	0.3488	H21	0.8534	H22	0.3719	H23	1.0681	H24	0.3797
I1	1.3833	I2	1.3714	I3	1.0554	I4	1.2593	I5	1.1366	I6	0.9539	I7	1.4019	I8	1.2219	I9	1.4554	I10	1.4351	I11	1.2892	I12	1.8965	I13	1.2318	I14	1.1035	I15	1.1330	I16	1.2670	I17	1.3529	I18	1.1852	I19	1.1369	I20	1.2671	I21	0.6451	I22	1.3579	I23	0.9679	I24	1.0088
J1	1.2330	J2	0.3780	J3	1.2952	J4	0.3314	J5	1.2449	J6	0.3314	J7	1.2445	J8	0.3413	J9	1.3534	J10	0.3212	J11	1.4017	J12	0.3339	J13	1.9765	J14	0.3244	J15	1.1024	J16	0.3389	J17	1.4524	J18	0.3887	J19	1.3795	J20	0.3640	J21	1.0928	J22	0.3651	J23	1.3461	J24	0.3849
K1	1.3410	K2	1.2904	K3	1.1488	K4	0.9797	K5	1.2212	K6	1.3913	K7	1.4807	K8	1.3359	K9	1.5410	K10	1.5145	K11	0.3400	K12	0.3357	K13	0.3399	K14	0.3332	K15	1.1377	K16	1.2717	K17	1.4417	K18	1.2749	K19	1.3364	K20	1.0286	K21	1.0494	K22	1.3786	K23	1.4062	K24	1.2390
L1	1.2109	L2	0.3439	L3	1.3821	L4	0.3533	L5	0.8236	L6	0.2957	L7	1.6260	L8	0.3440	L9	1.4597	L10	0.3199	L11	0.3271	L12	0.3189	L13	0.3292	L14	0.3368	L15	1.2677	L16	0.3339	L17	1.1728	L18	0.3638	L19	1.0998	L20	0.3574	L21	1.2060	L22	0.3560	L23	1.2788	L24	0.3502
M1	1.4393	M2	1.3062	M3	1.3524	M4	1.2244	M5	1.3719	M6	1.3766	M7	1.2367	M8	1.3074	M9	1.4429	M10	1.4024	M11	1.4402	M12	1.5140	M13	1.2192	M14	1.0355	M15	1.3326	M16	1.1552	M17	1.2088	M18	1.1601	M19	1.2674	M20	1.1572	M21	1.0320	M22	1.0796	M23	1.0373	M24	1.4384
N1	1.1095	N2	0.3303	N3	1.2258	N4	0.3296	N5	1.5092	N6	0.3292	N7	1.4261	N8	0.3176	N9	1.2314	N10	0.3291	N11	1.3706	N12	0.3507	N13	1.1950	N14	0.3564	N15	1.4196	N16	0.3070	N17	1.1510	N18	0.3361	N19	1.1146	N20	0.3529	N21	1.2742	N22	0.3599	N23	1.4859	N24	0.3267
O1	0.2875	O2	0.3225	O3	0.3485	O4	0.3349	O5	0.3302	O6	0.3135	O7	0.3354	O8	0.3239	O9	0.3309	O10	0.3475	O11	0.3446	O12	0.3785	O13	0.4035	O14	0.4682	O15	0.3804	O16	0.3787	O17	0.3674	O18	0.3721	O19	0.3979	O20	0.3273	O21	0.3248	O22	0.3336	O23	0.3211	O24	0.3208
P1	0.2568	P2	0.3197	P3	0.2690	P4	0.2589	P5	0.2497	P6	0.2450	P7	0.2523	P8	0.2493	P9	0.2499	P10	0.2497	P11	0.2544	P12	0.2453	P13	0.2625	P14	0.2548	P15	0.2559	P16	0.2643	P17	0.2705	P18	0.3163	P19	0.3146	P20	0.2832	P21	0.2544	P22	0.2514	P23	0.2593	P24	0.2558
Cycle: 2
Time [s]: 1200
T[°C]: 30.1
A1	0.5808	A2	0.7183	A3	0.7808	A4	0.7152	A5	0.7851	A6	1.0335	A7	0.8464	A8	0.7257	A9	0.8186	A10	1.0269	A11	0.7959	A12	1.0195	A13	1.0050	A14	1.2054	A15	0.7337	A16	0.8038	A17	1.0190	A18	0.6409	A19	0.8396	A20	0.7027	A21	0.8595	A22	1.0168	A23	0.8131	A24	0.6916
B1	1.0296	B2	0.2512	B3	0.6609	B4	0.2466	B5	0.6876	B6	0.2471	B7	0.8551	B8	0.2455	B9	0.8391	B10	0.2476	B11	1.3012	B12	0.2535	B13	0.8055	B14	0.2504	B15	0.5504	B16	0.2486	B17	1.0859	B18	0.2974	B19	0.9726	B20	0.2454	B21	1.0022	B22	0.2445	B23	0.9735	B24	0.2420
C1	0.9121	C2	1.1209	C3	0.6530	C4	1.2775	C5	1.2980	C6	0.7505	C7	1.1966	C8	0.7320	C9	0.9956	C10	1.6028	C11	0.2513	C12	0.2472	C13	0.2478	C14	0.2500	C15	1.1571	C16	1.2746	C17	0.9207	C18	0.9058	C19	0.7360	C20	1.1641	C21	0.7617	C22	0.7499	C23	1.1218	C24	0.6959
D1	1.0502	D2	0.2467	D3	1.0001	D4	0.2510	D5	1.3633	D6	0.2470	D7	0.9888	D8	0.2585	D9	1.1943	D10	0.2465	D11	0.2498	D12	0.2429	D13	0.2446	D14	0.2442	D15	1.0292	D16	0.2453	D17	0.9718	D18	0.2445	D19	0.9857	D20	0.2445	D21	0.7810	D22	0.2493	D23	0.8985	D24	0.2452
E1	1.0349	E2	1.4873	E3	1.2890	E4	1.2221	E5	0.8892	E6	1.3011	E7	1.5320	E8	1.2034	E9	1.3530	E10	1.4469	E11	1.3623	E12	1.1009	E13	0.9558	E14	0.9936	E15	1.1834	E16	1.0010	E17	1.1131	E18	0.8915	E19	0.8913	E20	0.8880	E21	1.2102	E22	1.0450	E23	0.9387	E24	0.9048
F1	1.2423	F2	0.2535	F3	1.0765	F4	0.2474	F5	1.2446	F6	0.2446	F7	0.8190	F8	0.2438	F9	1.2141	F10	0.2406	F11	1.3972	F12	0.2380	F13	1.5022	F14	0.2469	F15	1.1478	F16	0.2469	F17	1.0312	F18	0.2428	F19	0.9274	F20	0.2420	F21	0.9507	F22	0.2444	F23	1.0055	F24	0.2447
G1	1.2400	G2	1.2029	G3	1.2476	G4	1.3457	G5	1.2619	G6	1.4617	G7	1.3443	G8	1.2088	G9	1.6348	G10	1.2674	G11	0.2421	G12	0.2385	G13	0.2391	G14	0.2414	G15	1.1140	G16	0.7867	G17	1.4158	G18	1.3309	G19	1.0295	G20	1.0180	G21	1.1267	G22	0.7779	G23	1.0314	G24	1.1682
H1	1.2447	H2	0.2639	H3	0.9837	H4	0.2468	H5	1.1661	H6	0.2455	H7	1.2875	H8	0.2407	H9	1.0444	H10	0.2385	H11	0.2387	H12	0.2380	H13	0.2396	H14	0.2415	H15	1.2805	H16	0.2409	H17	1.0390	H18	0.2403	H19	0.8747	H20	0.2457	H21	0.7560	H22	0.2451	H23	0.9734	H24	0.2410
I1	1.3183	I2	1.2897	I3	0.9801	I4	1.1917	I5	1.0488	I6	0.8749	I7	1.3237	I8	1.1594	I9	1.3890	I10	1.3709	I11	1.2276	I12	1.8305	I13	1.1834	I14	1.0473	I15	1.0637	I16	1.1881	I17	1.2757	I18	1.1060	I19	1.0547	I20	1.1827	I21	0.4976	I22	1.2610	I23	0.9146	I24	0.8721
J1	1.1800	J2	0.3117	J3	1.2027	J4	0.2561	J5	1.1696	J6	0.2448	J7	1.1755	J8	0.2491	J9	1.2965	J10	0.2395	J11	1.3373	J12	0.2403	J13	1.8957	J14	0.2394	J15	1.0282	J16	0.2422	J17	1.3790	J18	0.2474	J19	1.2985	J20	0.2501	J21	1.0229	J22	0.2467	J23	1.2318	J24	0.2594
K1	1.2747	K2	1.2331	K3	1.0827	K4	0.9078	K5	1.1476	K6	1.3285	K7	1.4149	K8	1.2697	K9	1.4549	K10	1.4353	K11	0.2555	K12	0.2445	K13	0.2549	K14	0.2530	K15	1.0546	K16	1.1948	K17	1.3565	K18	1.1874	K19	1.2412	K20	0.9291	K21	0.9535	K22	1.2665	K23	1.2873	K24	1.1401
L1	1.1803	L2	0.2675	L3	1.3105	L4	0.2611	L5	0.7647	L6	0.2423	L7	1.5720	L8	0.2723	L9	1.4043	L10	0.2400	L11	0.2408	L12	0.2406	L13	0.2409	L14	0.2406	L15	1.2096	L16	0.2471	L17	1.1254	L18	0.2700	L19	1.0469	L20	0.2459	L21	1.1331	L22	0.2479	L23	1.1736	L24	0.2490
M1	1.3885	M2	1.2243	M3	1.2636	M4	1.1401	M5	1.2888	M6	1.3129	M7	1.1674	M8	1.2487	M9	1.3810	M10	1.3302	M11	1.3698	M12	1.4458	M13	1.1540	M14	0.9749	M15	1.2682	M16	1.0878	M17	1.1362	M18	1.0789	M19	1.1736	M20	1.0639	M21	0.9568	M22	0.9960	M23	0.9524	M24	1.3623
N1	1.0414	N2	0.2824	N3	1.1479	N4	0.2523	N5	1.4130	N6	0.2444	N7	1.3450	N8	0.2413	N9	1.1437	N10	0.2474	N11	1.2855	N12	0.2374	N13	1.0705	N14	0.2387	N15	1.3133	N16	0.2387	N17	1.0731	N18	0.2394	N19	1.0125	N20	0.2486	N21	1.1875	N22	0.2502	N23	1.3997	N24	0.2469
O1	0.2812	O2	0.2751	O3	0.2789	O4	0.2623	O5	0.2559	O6	0.2453	O7	0.2639	O8	0.2420	O9	0.2400	O10	0.2584	O11	0.2435	O12	0.2454	O13	0.2396	O14	0.3137	O15	0.2386	O16	0.2421	O17	0.2402	O18	0.2402	O19	0.3053	O20	0.2434	O21	0.2456	O22	0.2547	O23	0.2550	O24	0.2500
P1	0.2570	P2	0.3177	P3	0.2668	P4	0.2580	P5	0.2477	P6	0.2428	P7	0.2500	P8	0.2475	P9	0.2486	P10	0.2484	P11	0.2528	P12	0.2429	P13	0.2578	P14	0.2443	P15	0.2452	P16	0.2457	P17	0.2462	P18	0.2484	P19	0.2487	P20	0.2459	P21	0.2478	P22	0.2484	P23	0.2507	P24	0.2533
Cycle: 3
Time [s]: 2400
T[°C]: 30.1
A1	0.5890	A2	0.7139	A3	0.7659	A4	0.7353	A5	0.7952	A6	1.0479	A7	0.8546	A8	0.7432	A9	0.7946	A10	1.0415	A11	0.7955	A12	1.0358	A13	1.0148	A14	1.2039	A15	0.7457	A16	0.8180	A17	1.0308	A18	0.6539	A19	0.8340	A20	0.7188	A21	0.8668	A22	1.0318	A23	0.8406	A24	0.7088
B1	1.0243	B2	0.2510	B3	0.6503	B4	0.2457	B5	0.6845	B6	0.2463	B7	0.8775	B8	0.2450	B9	0.8546	B10	0.2468	B11	1.3010	B12	0.2522	B13	0.8080	B14	0.2502	B15	0.5557	B16	0.2483	B17	1.1175	B18	0.2677	B19	0.9851	B20	0.2442	B21	1.0021	B22	0.2432	B23	1.0052	B24	0.2410
C1	0.9303	C2	1.1302	C3	0.6478	C4	1.2976	C5	1.3187	C6	0.7578	C7	1.2151	C8	0.7526	C9	1.0127	C10	1.6334	C11	0.2506	C12	0.2473	C13	0.2480	C14	0.2502	C15	1.1703	C16	1.3068	C17	0.9363	C18	0.9252	C19	0.7432	C20	1.1864	C21	0.7932	C22	0.7763	C23	1.1479	C24	0.7184
D1	1.0560	D2	0.2466	D3	1.0104	D4	0.2500	D5	1.3859	D6	0.2466	D7	0.9975	D8	0.2589	D9	1.2163	D10	0.2452	D11	0.2489	D12	0.2426	D13	0.2442	D14	0.2438	D15	1.0564	D16	0.2453	D17	0.9992	D18	0.2439	D19	1.0121	D20	0.2481	D21	0.8145	D22	0.2470	D23	0.9300	D24	0.2442
E1	1.0390	E2	1.4996	E3	1.2984	E4	1.2507	E5	0.9108	E6	1.3334	E7	1.5565	E8	1.2328	E9	1.3812	E10	1.4725	E11	1.3826	E12	1.1287	E13	0.9828	E14	1.0217	E15	1.2132	E16	1.0321	E17	1.1458	E18	0.9236	E19	0.9204	E20	0.9126	E21	1.2294	E22	1.0727	E23	0.9759	E24	0.9326
F1	1.2572	F2	0.2534	F3	1.0857	F4	0.2459	F5	1.2436	F6	0.2431	F7	0.8414	F8	0.2422	F9	1.2308	F10	0.2393	F11	1.4106	F12	0.2385	F13	1.5249	F14	0.2431	F15	1.1807	F16	0.2457	F17	1.0420	F18	0.2428	F19	0.9534	F20	0.2415	F21	0.9760	F22	0.2456	F23	1.0266	F24	0.2438
G1	1.2614	G2	1.2253	G3	1.2668	G4	1.3695	G5	1.2812	G6	1.4806	G7	1.3661	G8	1.2366	G9	1.6386	G10	1.2920	G11	0.2400	G12	0.2383	G13	0.2384	G14	0.2399	G15	1.1402	G16	0.8111	G17	1.4352	G18	1.3556	G19	1.0481	G20	1.0368	G21	1.1497	G22	0.8113	G23	1.0638	G24	1.2074
H1	1.2807	H2	0.2646	H3	1.0116	H4	0.2478	H5	1.1965	H6	0.2457	H7	1.3168	H8	0.2418	H9	1.0805	H10	0.2388	H11	0.2381	H12	0.2384	H13	0.2385	H14	0.2400	H15	1.3063	H16	0.2396	H17	1.0727	H18	0.2401	H19	0.9114	H20	0.2464	H21	0.7839	H22	0.2455	H23	1.0034	H24	0.2416
I1	1.3484	I2	1.3233	I3	1.0097	I4	1.2258	I5	1.0803	I6	0.9045	I7	1.3506	I8	1.1853	I9	1.4105	I10	1.3889	I11	1.2456	I12	1.8031	I13	1.2009	I14	1.0677	I15	1.0881	I16	1.2085	I17	1.2988	I18	1.1200	I19	1.0749	I20	1.1917	I21	0.5104	I22	1.2969	I23	0.9630	I24	0.9023
J1	1.1910	J2	0.3127	J3	1.2285	J4	0.2546	J5	1.1976	J6	0.2440	J7	1.1968	J8	0.2478	J9	1.3145	J10	0.2379	J11	1.3550	J12	0.2388	J13	1.8927	J14	0.2384	J15	1.0676	J16	0.2416	J17	1.3985	J18	0.2465	J19	1.3116	J20	0.2506	J21	1.0475	J22	0.2454	J23	1.2510	J24	0.2561
K1	1.2732	K2	1.2542	K3	1.0966	K4	0.9362	K5	1.1748	K6	1.3466	K7	1.4315	K8	1.2968	K9	1.4744	K10	1.4531	K11	0.2606	K12	0.2435	K13	0.2550	K14	0.2528	K15	1.0769	K16	1.2251	K17	1.3778	K18	1.2173	K19	1.2668	K20	0.9662	K21	0.9943	K22	1.2929	K23	1.3052	K24	1.1676
L1	1.1841	L2	0.2672	L3	1.3235	L4	0.2534	L5	0.7868	L6	0.2404	L7	1.5773	L8	0.2881	L9	1.4150	L10	0.2388	L11	0.2387	L12	0.2395	L13	0.2400	L14	0.2394	L15	1.2204	L16	0.2469	L17	1.1450	L18	0.2770	L19	1.0709	L20	0.2441	L21	1.1494	L22	0.2471	L23	1.1923	L24	0.2495
M1	1.3874	M2	1.2382	M3	1.2689	M4	1.1553	M5	1.2973	M6	1.3234	M7	1.1724	M8	1.2615	M9	1.3820	M10	1.3370	M11	1.3698	M12	1.4528	M13	1.1745	M14	1.0066	M15	1.2865	M16	1.1132	M17	1.1672	M18	1.1083	M19	1.2031	M20	1.0989	M21	0.9800	M22	1.0237	M23	0.9613	M24	1.3897
N1	1.0396	N2	0.2827	N3	1.1688	N4	0.2519	N5	1.4268	N6	0.2426	N7	1.3626	N8	0.2408	N9	1.1574	N10	0.2457	N11	1.3090	N12	0.2371	N13	1.0852	N14	0.2384	N15	1.3375	N16	0.2375	N17	1.0879	N18	0.2397	N19	1.0593	N20	0.2485	N21	1.2090	N22	0.2497	N23	1.4231	N24	0.2454
O1	0.2843	O2	0.2784	O3	0.2819	O4	0.2610	O5	0.2559	O6	0.2443	O7	0.2644	O8	0.2417	O9	0.2403	O10	0.2576	O11	0.2427	O12	0.2434	O13	0.2384	O14	0.3138	O15	0.2386	O16	0.2412	O17	0.2392	O18	0.2393	O19	0.3010	O20	0.2414	O21	0.2435	O22	0.2535	O23	0.2525	O24	0.2497
P1	0.2554	P2	0.3128	P3	0.2639	P4	0.2568	P5	0.2463	P6	0.2412	P7	0.2485	P8	0.2458	P9	0.2476	P10	0.2462	P11	0.2501	P12	0.2406	P13	0.2547	P14	0.2425	P15	0.2434	P16	0.2429	P17	0.2438	P18	0.2466	P19	0.2474	P20	0.2448	P21	0.2472	P22	0.2470	P23	0.2492	P24	0.2519
Cycle: 4
Time [s]: 3600
T[°C]: 30.1
A1	0.6001	A2	0.7357	A3	0.7925	A4	0.7501	A5	0.8212	A6	1.0620	A7	0.8694	A8	0.7650	A9	0.8097	A10	1.0487	A11	0.7913	A12	1.0467	A13	1.0174	A14	1.2152	A15	0.7585	A16	0.8296	A17	1.0486	A18	0.6615	A19	0.8223	A20	0.7270	A21	0.8552	A22	1.0375	A23	0.8289	A24	0.7280
B1	1.0231	B2	0.2498	B3	0.6538	B4	0.2450	B5	0.6845	B6	0.2450	B7	0.8886	B8	0.2438	B9	0.8591	B10	0.2454	B11	1.2926	B12	0.2521	B13	0.8002	B14	0.2494	B15	0.5594	B16	0.2471	B17	1.1280	B18	0.2999	B19	0.9730	B20	0.2438	B21	1.0215	B22	0.2429	B23	1.0130	B24	0.2422
C1	0.9282	C2	1.1305	C3	0.6206	C4	1.3045	C5	1.3146	C6	0.7635	C7	1.2194	C8	0.7743	C9	1.0193	C10	1.6282	C11	0.2497	C12	0.2456	C13	0.2477	C14	0.2488	C15	1.1838	C16	1.3169	C17	0.9689	C18	0.9594	C19	0.7547	C20	1.2070	C21	0.7980	C22	0.8052	C23	1.1586	C24	0.7340
D1	1.0732	D2	0.2464	D3	1.0329	D4	0.2505	D5	1.4055	D6	0.2464	D7	1.0045	D8	0.2584	D9	1.2430	D10	0.2457	D11	0.2483	D12	0.2426	D13	0.2441	D14	0.2446	D15	1.0655	D16	0.2437	D17	1.0112	D18	0.2434	D19	1.0192	D20	0.2478	D21	0.8403	D22	0.2464	D23	0.9452	D24	0.2429
