Testname: Ab384-snapshot
Date: 25/06/2014  Time: 18:42:53
ID1:   ID2:   ID3: 
No. of Channels / Multichromatics: 1
No. of Cycles: 1

Chromatic: 1
Cycle: 1
Time [s]: 0
T[°C]: 23.4
A1	0.8254	A2	0.9823	A3	1.1149	A4	0.5580	A5	0.7542	A6	0.9715	A7	0.5863	A8	0.9486	A9	0.9562	A10	0.6850	A11	0.9669	A12	1.1125	A13	1.0582	A14	0.8447	A15	1.2031	A16	1.0103	A17	0.6343	A18	0.9678	A19	0.9783	A20	0.6446	A21	1.1916	A22	0.6733	A23	0.7404	A24	1.0171
B1	0.4559	B2	0.2316	B3	0.9674	B4	0.2271	B5	0.9317	B6	0.2286	B7	0.6265	B8	0.2511	B9	0.8651	B10	0.2293	B11	1.1333	B12	0.2278	B13	0.8351	B14	0.2316	B15	0.7678	B16	0.2280	B17	0.8045	B18	0.2270	B19	0.8433	B20	0.2369	B21	0.5042	B22	0.2300	B23	0.8009	B24	0.2269
C1	1.2682	C2	1.2593	C3	0.8117	C4	1.0110	C5	0.8604	C6	0.6035	C7	0.9389	C8	0.9637	C9	1.0143	C10	0.8859	C11	0.2305	C12	0.2294	C13	0.2310	C14	0.2298	C15	0.8337	C16	1.2210	C17	0.6518	C18	1.0368	C19	0.7102	C20	1.1028	C21	0.7426	C22	0.8076	C23	1.1403	C24	0.8132
D1	0.5733	D2	0.2290	D3	0.7268	D4	0.2315	D5	0.9277	D6	0.2291	D7	0.7213	D8	0.2311	D9	1.1615	D10	0.2286	D11	0.2281	D12	0.2288	D13	0.2304	D14	0.2320	D15	0.8222	D16	0.2320	D17	0.8694	D18	0.2310	D19	0.8405	D20	0.2301	D21	1.0147	D22	0.2312	D23	0.6707	D24	0.2347
E1	0.8624	E2	0.9678	E3	0.9005	E4	1.1283	E5	0.9886	E6	1.3698	E7	1.3508	E8	1.1588	E9	1.1507	E10	1.1827	E11	1.3045	E12	1.1189	E13	0.8258	E14	1.3565	E15	1.0379	E16	1.2041	E17	1.1239	E18	1.3235	E19	0.6286	E20	0.5959	E21	0.7985	E22	0.9053	E23	1.1465	E24	1.1661
F1	0.6030	F2	0.2343	F3	0.8442	F4	0.2287	F5	1.0401	F6	0.2293	F7	1.0381	F8	0.2270	F9	1.2400	F10	0.2298	F11	1.0244	F12	0.2252	F13	1.0027	F14	0.2280	F15	0.8228	F16	0.2284	F17	0.9680	F18	0.2289	F19	0.9167	F20	0.2282	F21	0.7395	F22	0.2346	F23	0.7879	F24	0.2745
G1	0.5867	G2	1.0670	G3	0.8013	G4	1.2135	G5	1.0793	G6	1.7479	G7	1.0476	G8	1.2041	G9	1.1811	G10	1.2447	G11	0.2268	G12	0.2264	G13	0.2258	G14	0.2254	G15	1.5540	G16	0.9657	G17	1.4752	G18	1.0657	G19	0.7076	G20	1.2739	G21	1.1160	G22	0.8506	G23	1.3698	G24	0.9531
H1	1.0187	H2	0.2356	H3	0.8574	H4	0.2369	H5	0.9367	H6	0.2292	H7	1.1793	H8	0.2269	H9	1.2600	H10	0.2248	H11	0.2265	H12	0.2232	H13	0.2266	H14	0.2269	H15	1.1527	H16	0.2283	H17	1.1005	H18	0.2286	H19	0.7722	H20	0.2278	H21	0.6741	H22	0.2286	H23	0.9183	H24	0.2320
I1	0.9998	I2	0.9171	I3	1.1964	I4	1.2418	I5	0.8235	I6	1.1515	I7	1.3042	I8	1.2853	I9	1.0773	I10	1.3116	I11	1.2096	I12	1.4842	I13	1.3496	I14	0.8216	I15	1.1961	I16	1.3690	I17	1.1402	I18	1.4916	I19	1.0481	I20	1.2778	I21	1.1706	I22	1.3492	I23	0.9783	I24	0.9947
J1	0.7870	J2	0.2530	J3	1.2145	J4	0.2519	J5	1.3573	J6	0.2429	J7	1.4139	J8	0.2297	J9	1.1626	J10	0.2258	J11	1.5470	J12	0.2249	J13	1.1409	J14	0.2240	J15	1.3411	J16	0.2266	J17	1.1724	J18	0.2286	J19	0.8781	J20	0.2320	J21	0.8683	J22	0.2288	J23	1.0363	J24	0.2332
K1	0.7765	K2	1.2880	K3	1.0243	K4	1.3248	K5	1.3121	K6	1.2132	K7	1.1756	K8	1.5605	K9	1.1293	K10	1.4783	K11	0.2237	K12	0.2243	K13	0.2245	K14	0.2270	K15	1.1003	K16	1.3634	K17	1.0076	K18	0.9548	K19	0.9637	K20	1.2763	K21	0.8376	K22	1.1835	K23	0.9787	K24	1.1201
L1	1.2102	L2	0.2554	L3	1.2607	L4	0.2708	L5	0.7424	L6	0.2596	L7	1.1974	L8	0.2607	L9	1.5672	L10	0.2402	L11	0.2278	L12	0.2249	L13	0.2270	L14	0.2257	L15	0.7873	L16	0.2255	L17	1.1943	L18	0.2359	L19	1.2629	L20	0.2283	L21	0.9260	L22	0.2291	L23	0.9745	L24	0.2306
M1	1.0516	M2	1.1778	M3	1.2069	M4	1.3395	M5	1.2921	M6	1.3999	M7	1.3484	M8	1.1216	M9	1.0390	M10	1.4497	M11	1.2216	M12	1.3921	M13	1.1598	M14	1.2583	M15	1.1224	M16	1.3236	M17	1.2392	M18	0.8201	M19	1.2644	M20	1.3913	M21	0.9828	M22	1.0564	M23	0.8499	M24	1.2241
N1	1.2491	N2	0.2794	N3	1.2768	N4	0.2725	N5	1.4383	N6	0.3276	N7	1.3620	N8	0.3003	N9	1.2474	N10	0.2519	N11	0.8486	N12	0.2259	N13	1.1698	N14	0.2290	N15	0.9214	N16	0.2327	N17	1.0846	N18	0.2319	N19	0.8520	N20	0.2363	N21	0.9084	N22	0.2398	N23	1.0915	N24	0.2355
O1	0.2285	O2	0.2530	O3	0.2580	O4	0.2630	O5	0.2672	O6	0.2702	O7	0.2660	O8	0.2718	O9	0.2656	O10	0.2462	O11	0.2276	O12	0.2277	O13	0.2349	O14	0.2268	O15	0.2273	O16	0.2329	O17	0.2321	O18	0.2284	O19	0.2316	O20	0.2275	O21	0.2320	O22	0.2383	O23	0.3204	O24	0.2330
P1	0.2339	P2	0.2347	P3	0.2286	P4	0.2292	P5	0.2305	P6	0.2257	P7	0.2332	P8	0.2288	P9	0.2272	P10	0.2312	P11	0.2314	P12	0.2288	P13	0.2300	P14	0.2289	P15	0.2331	P16	0.2301	P17	0.2307	P18	0.2275	P19	0.2293	P20	0.2293	P21	0.2279	P22	0.2344	P23	0.2380	P24	0.2348
